ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000907254-23-000060	1613877	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613884	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613883	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613882	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613881	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613880	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613879	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000060	1613878	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000059	1614033	Employee Stock Option		47.9				13-MAY-2022	F4	13-MAY-2032		Common Stock		25000.0				25000.0				D			
0000907254-23-000059	1614032	Employee Stock Option		43.89				07-MAY-2021	F4	07-MAY-2031		Common Stock		25000.0				25000.0				D			
0000907254-23-000059	1614031	Employee Stock Option		50.0				24-APR-2020	F4	24-APR-2030		Common Stock		20000.0				20000.0				D			
0000907254-23-000059	1614030	Employee Stock Option		55.71				03-MAY-2019	F4	03-MAY-2029		Common Stock		20000.0				20000.0				D			
0000907254-23-000059	1614025	Employee Stock Option		47.03				09-MAY-2014	F4	09-MAY-2024		Common Stock		15000.0				15000.0				D			
0000907254-23-000059	1614028	Employee Stock Option		59.41				05-MAY-2017	F4	05-MAY-2027		Common Stock		20000.0				20000.0				D			
0000907254-23-000059	1614027	Employee Stock Option		57.74				06-MAY-2016	F4	06-MAY-2026		Common Stock		20000.0				20000.0				D			
0000907254-23-000059	1614026	Employee Stock Option		51.07				08-MAY-2015	F4	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-23-000059	1614029	Employee Stock Option		49.46				11-MAY-2018	F4	11-MAY-2028		Common Stock		20000.0				20000.0				D			
0000907254-23-000058	1614097	Employee Stock Option		51.07				08-MAY-2015	F1	08-MAY-2025		Common Stock		30000.0				30000.0				D			
0000907254-23-000058	1614107	Director Stock Option		50.0				24-APR-2020		04-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000058	1614099	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000058	1614108	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000058	1614109	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000058	1614098	Employee Stock Option		57.74				06-MAY-2016	F1	06-MAY-2026		Common Stock		30000.0				30000.0				D			
0000907254-23-000058	1614106	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000058	1614105	Employee Stock Option		55.71				03-MAY-2019	F1	03-MAY-2029		Common Stock		30000.0				30000.0				D			
0000907254-23-000058	1614104	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000058	1614103	Employee Stock Option		49.46				11-MAY-2018	F1	11-MAY-2028		Common Stock		30000.0				30000.0				D			
0000907254-23-000058	1614102	Employee Stock Option		59.41				05-MAY-2017	F1	05-MAY-2027		Common Stock		30000.0				30000.0				D			
0000907254-23-000058	1614101	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000058	1614100	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000057	1614147	Employee Stock Option		57.74				06-MAY-2016	F1	06-MAY-2026		Common Stock		25000.0				25000.0				D			
0000907254-23-000057	1614148	Employee Stock Option		59.41				05-MAY-2017	F1	05-MAY-2027		Common Stock		25000.0				25000.0				D			
0000907254-23-000057	1614149	Employee Stock Option		49.46				11-MAY-2018	F1	11-MAY-2028		Common Stock		25000.0				25000.0				D			
0000907254-23-000057	1614150	Employee Stock Option		55.71				03-MAY-2019	F1	03-MAY-2029		Common Stock		25000.0				25000.0				D			
0000907254-23-000057	1614151	Employee Stock Option		50.0				24-APR-2020	F1	24-APR-2030		Common Stock		25000.0				25000.0				D			
0000907254-23-000057	1614152	Employee Stock Option		43.89				07-MAY-2021	F1	07-MAY-2031		Common Stock		25000.0				25000.0				D			
0000907254-23-000057	1614153	Employee Stock Option		47.9				13-MAY-2022	F1	13-MAY-2032		Common Stock		25000.0				25000.0				D			
0000907254-23-000057	1614146	Employee Stock Option		51.07				08-MAY-2015	F1	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-23-000056	1613944	Employee Stock Option		47.9				13-MAY-2022	F1	13-MAY-2032		Common Stock		10000.0				10000.0				D			
0000907254-23-000056	1613943	Employee Stock Option		43.89				07-MAY-2021	F1	07-MAY-2031		Common Stock		10000.0				10000.0				D			
0000907254-23-000056	1613942	Employee Stock Option		50.0				24-APR-2020	F1	24-APR-2030		Common Stock		7500.0				7500.0				D			
0000907254-23-000056	1613941	Employee Stock Option		55.71				03-MAY-2019	F1	03-MAY-2029		Common Stock		5000.0				5000.0				D			
0000907254-23-000056	1613940	Employee Stock Option		49.46				11-MAY-2018	F1	11-MAY-2028		Common Stock		5000.0				5000.0				D			
0000907254-23-000056	1613939	Employee Stock Option		59.41				05-MAY-2017	F1	05-MAY-2027		Common Stock		5000.0				5000.0				D			
0000907254-23-000056	1613938	Employee Stock Option		57.74				06-MAY-2016	F1	06-MAY-2026		Common Stock		5000.0				5000.0				D			
0000907254-23-000056	1613936	Employee Stock Option		47.03				09-MAY-2014	F1	09-MAY-2024		Common Stock		1250.0				1250.0				D			
0000907254-23-000056	1613937	Employee Stock Option		51.07				08-MAY-2015	F1	08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000055	1614125	Employee Stock Option		47.03				09-MAY-2014	F3	09-MAY-2024		Common Stock		10000.0				10000.0				D			
0000907254-23-000055	1614126	Employee Stock Option		51.07				08-MAY-2015	F3	08-MAY-2025		Common Stock		10000.0				10000.0				D			
0000907254-23-000055	1614127	Employee Stock Option		57.74				06-MAY-2016	F3	06-MAY-2026		Common Stock		10000.0				10000.0				D			
0000907254-23-000055	1614128	Employee Stock Option		59.41				05-MAY-2017	F3	05-MAY-2027		Common Stock		10000.0				10000.0				D			
0000907254-23-000055	1614133	Employee Stock Option		47.9				13-MAY-2022	F3	13-MAY-2032		Common Stock		20000.0				20000.0				D			
0000907254-23-000055	1614130	Employee Stock Option		55.71				03-MAY-2019	F3	03-MAY-2029		Common Stock		15000.0				15000.0				D			
0000907254-23-000055	1614131	Employee Stock Option		50.0				24-APR-2020	F3	24-APR-2030		Common Stock		20000.0				20000.0				D			
0000907254-23-000055	1614132	Employee Stock Option		43.89				07-MAY-2021	F3	07-MAY-2031		Common Stock		20000.0				20000.0				D			
0000907254-23-000055	1614129	Employee Stock Option		49.46				11-MAY-2018	F3	11-MAY-2028		Common Stock		10000.0				10000.0				D			
0000907254-23-000054	1613916	Employee Stock Option		59.41				05-MAY-2017	F1	05-MAY-2027		Common Stock		5000.0				5000.0				D			
0000907254-23-000054	1613917	Employee Stock Option		49.46				11-MAY-2018	F1	11-MAY-2028		Common Stock		5000.0				5000.0				D			
0000907254-23-000054	1613918	Employee Stock Option		55.71				03-MAY-2019	F1	03-MAY-2029		Common Stock		7500.0				7500.0				D			
0000907254-23-000054	1613919	Employee Stock Option		50.0				24-APR-2020	F1	24-APR-2030		Common Stock		15000.0				15000.0				D			
0000907254-23-000054	1613920	Employee Stock Option		43.89				07-MAY-2021	F1	07-MAY-2031		Common Stock		25000.0				25000.0				D			
0000907254-23-000054	1613921	Employee Stock Option		47.9				13-MAY-2022	F1	13-MAY-2032		Common Stock		30000.0				30000.0				D			
0000907254-23-000052	1613825	Employee Stock Option		43.89				07-MAY-2021	F1	07-MAY-2031		Common Stock		10000.0				10000.0				D			
0000907254-23-000052	1613826	Employee Stock Option		47.9				13-MAY-2022	F1	13-MAY-2032		Common Stock		15000.0				15000.0				D			
0000907254-23-000051	1613974	Employee Stock Option		47.9				13-MAY-2022	F1	13-MAY-2032		Common Stock		5000.0				5000.0				D			
0000907254-23-000051	1613973	Employee Stock Option		43.89				07-MAY-2021	F1	07-MAY-2031		Common Stock		5000.0				5000.0				D			
0000907254-23-000050	1613847	Employee Stock Option		43.89				07-MAY-2021	F1	07-MAY-2031		Common Stock		5000.0				5000.0				D			
0000907254-23-000050	1613848	Employee Stock Option		47.9				13-MAY-2022	F1	13-MAY-2032		Common Stock		5000.0				5000.0				D			
0000907254-23-000049	1614022	Employee Stock Option		50.0				24-APR-2020	F4	24-APR-2030		Common Stock		20000.0				20000.0				D			
0000907254-23-000049	1614024	Employee Stock Option		47.9				13-MAY-2022	F4	13-MAY-2032		Common Stock		20000.0				20000.0				D			
0000907254-23-000049	1614021	Employee Stock Option		55.71				03-MAY-2019	F4	03-MAY-2029		Common Stock		20000.0				20000.0				D			
0000907254-23-000049	1614016	Employee Stock Option		47.03				09-MAY-2014	F4	09-MAY-2024		Common Stock		10000.0				10000.0				D			
0000907254-23-000049	1614017	Employee Stock Option		51.07				08-MAY-2015	F4	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-23-000049	1614018	Employee Stock Option		57.74				06-MAY-2016	F4	06-MAY-2026		Common Stock		20000.0				20000.0				D			
0000907254-23-000049	1614023	Employee Stock Option		43.89				07-MAY-2021	F4	07-MAY-2031		Common Stock		20000.0				20000.0				D			
0000907254-23-000049	1614020	Employee Stock Option		49.46				11-MAY-2018	F4	11-MAY-2028		Common Stock		20000.0				20000.0				D			
0000907254-23-000049	1614019	Employee Stock Option		59.41				05-MAY-2017	F4	05-MAY-2027		Common Stock		20000.0				20000.0				D			
0000907254-23-000048	1613984	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613983	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613982	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613981	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613980	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613977	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613978	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613979	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613976	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000048	1613975	Phantom Stock			F1				F2		F2	Common Stock		6398.06				6398.06	F3			D			
0000907254-23-000047	1613992	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613995	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613990	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613989	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613988	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613991	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613994	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613993	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000047	1613986	Phantom Stock			F1				F2		F2	Common Stock		21715.14				21715.14	F3			D			
0000907254-23-000047	1613987	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614055	Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614054	Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614053	Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614052	Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614048	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614051	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614050	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614049	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614056	Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000046	1614047	Phantom Stock			F2				F3		F3	Common Stock		32001.27				32001.27	F4			D			
0000907254-23-000045	1614119	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Stock		2500.0				2500.0				D			
0000907254-23-000045	1614118	Employee Stock Option		47.9				13-MAY-2022	F10	13-MAY-2032		Common Stock		10000.0				10000.0				D			
0000907254-23-000045	1614117	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-23-000045	1614116	Employee Stock Option		43.89				07-MAY-2021	F10	07-MAY-2031		Common Stock		10000.0				10000.0				D			
0000907254-23-000045	1614114	Employee Stock Option		50.0				24-APR-2020	F10	24-APR-2030		Common Stock		10000.0				10000.0				D			
0000907254-23-000045	1614113	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-23-000045	1614112	Employee Stock Option		55.71				03-MAY-2019	F10	03-MAY-2029		Common Stock		5000.0				5000.0				D			
0000907254-23-000045	1614111	Phantom Stock			F7				F8		F8	Common Stock		3047.71				3047.71	F9			D			
0000907254-23-000045	1614115	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0001578563-23-000030	1613907	Stock Option (Right to Buy)		44.0					F3	28-FEB-2031		Common Stock		2273.0				2273.0				D			
0001578563-23-000030	1613908	Stock Option (Right to Buy)		20.1					F4	03-NOV-2030		Common Stock		1493.0				1493.0				D			
0001578563-23-000030	1613909	Stock Option (Right to Buy)		4.71					F5	16-APR-2029		Common Stock		5304.0				5304.0				D			
0001578563-23-000030	1613906	Stock Option (Right to Buy)		8.22					F2	11-AUG-2032		Common Stock		13078.0				13078.0				D			
0001209191-23-029917	1614093	Class B Common Stock			F8				F8		F8	Class A Common Stock		23208940.0				23208940.0				I		See footnotes	F9
0001209191-23-029917	1614096	Class B Common Stock			F8				F8		F8	Class A Common Stock		665040.0				665040.0				I		See footnotes	F12
0001209191-23-029917	1614095	Class B Common Stock			F8				F8		F8	Class A Common Stock		3758740.0				3758740.0				I		See footnotes	F11
0001209191-23-029917	1614094	Class B Common Stock			F8				F8		F8	Class A Common Stock		3660560.0				3660560.0				I		See footnotes	F10
0001415889-23-008115	1614120	Class B Common Stock			F9				F9		F9	Class A Common Stock		87000000.0				87000000.0				I	F10	I	
0001415889-23-008115	1614121	Class B Common Stock			F9				F9		F9	Class A Common Stock		1983348.0				1983348.0				I		I	F11
0001415889-23-008115	1614122	Class B Common Stock			F9				F9		F9	Class A Common Stock		63790620.0				63790620.0				I		I	F6
0001415889-23-008115	1614123	Class B Common Stock			F9				F9		F9	Class A Common Stock		2645957.0				2645957.0				I		I	F12
0001415889-23-008115	1614124	Class B Common Stock			F9				F9		F9	Class A Common Stock		55000000.0				55000000.0				I		I	F13
0001209191-23-029855	1613890	Employee Stock Option (right to buy)		17.0					F6	22-JUL-2025		Voting Common Stock		6498.0								D			
0001209191-23-029855	1613889	Restricted Stock Units			F2				F5		F5	Voting Common Stock		11379.0								D			
0001209191-23-029855	1613888	Restricted Stock Units			F2				F4		F4	Voting Common Stock		3792.0								D			
0001209191-23-029855	1613886	Restricted Stock Units			F2				F1		F1	Voting Common Stock		4005.0								D			
0001209191-23-029855	1613887	Restricted Stock Units			F2				F3		F3	Voting Common Stock		3000.0								D			
0000865752-23-000043	1614039	Employee Stock Option (right to buy)		31.2	F3				F4	13-MAR-2030		Common Stock			F5			24000.0	F3			D			
0000865752-23-000043	1614040	Employee Stock Option (right to buy)		44.47	F3				F7	12-MAR-2031		Common Stock			F5			10000.0	F3			D			
0000865752-23-000043	1614041	Employee Stock Option (right to buy)		36.62	F3				F8	14-MAR-2032		Common Stock			F5			20000.0	F3			D			
0000865752-23-000043	1614042	Employee Stock Option (right to buy)		50.82	F3				F9	14-MAR-2033		Common Stock			F5			10000.0	F3			D			
0000865752-23-000043	1614043	Employee Stock Option (right to buy)		50.82	F3				F9	14-MAR-2033		Common Stock			F5			10000.0	F3			D			
0000865752-23-000043	1614044	Restricted Stock Units			F10				F11		F12	Common Stock			F5			934.0	F13			D			
0000865752-23-000043	1614038	Employee Stock Option (right to buy)		29.84	F3				F4	14-MAR-2029		Common Stock			F5			30000.0	F3			D			
0000865752-23-000043	1614046	Restricted Stock Units			F10				F15		F12	Common Stock			F5			3400.0	F13			D			
0000865752-23-000043	1614037	Employee Stock Option (right to buy)		25.75	F3				F6	01-JUN-2028		Common Stock			F5			10000.0	F3			D			
0000865752-23-000043	1614036	Employee Stock Option (right to buy)		21.82	F3				F4	01-DEC-2026		Common Stock			F5			4.0	F3			D			
