ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-008458	2118158	Common Stock				731090.0				D			
0001415889-23-008458	2118162	Common Stock				265419.0				I		As Trustee for Children	
0001415889-23-008458	2118165	Common Stock				109865.0				I		As Trustee of Father's 2022 GRAT	
0001415889-23-008458	2118164	Common Stock				94619.0				I		Held in 2018 Irrevocable Trust	
0001415889-23-008458	2118163	Common Stock				153083.0				I		As Trustee of John Florsheim Family Trust	
0001415889-23-008458	2118166	Common Stock				109865.0				I		As Trustee of Mother's 2022 GRAT	
0001415889-23-008456	2118101	Common Stock				109865.0				I	F1	2022 GRAT for Wife of which Son is Trustee	
0001415889-23-008456	2118098	Common Stock				122475.0				I	F1	2020 GRAT #2 for Wife of which Son is Trustee	
0001415889-23-008456	2118097	Common Stock				122475.0				I	F1	2020 GRAT #2 for Self of which Son is Trustee	
0001415889-23-008456	2118096	Common Stock				2500.0				D			
0001415889-23-008456	2118100	Common Stock				109865.0				I	F1	2022 GRAT for Self of which Son is Trustee	
0001415889-23-008456	2118099	Common Stock				77688.0				I		By Wife	
0001437749-23-015361	2117924	Common Stock, $1.25 par value				245124.0				I		By Kaye DeHaven Smith Revocable Trust	F4
0001437749-23-015361	2117927	Common Stock, $1.25 par value				48493.0				I			
0001437749-23-015361	2117922	Common Stock, $1.25 par value				39405.0				D		By The Smith 2012 Spousal Trust uad 12/03/2012	F3
0001437749-23-015361	2117923	Common Stock, $1.25 par value				3500.0				I		By G. F. Smith Jr. GST Trust	F1
0001437749-23-015361	2117925	Common Stock, $1.25 par value				77370.0				I		By Kaye DeHaven Smith Irrevocable Trust FBO Elise D. Smith (Daughter)	F5, F1
0001437749-23-015361	2117926	Common Stock, $1.25 par value				900.0				I		By Elise D. Smith (Daughter)	F5
0001225208-23-006133	2118110	"Common Shares (""Shares of Beneficial Interest"")"				500.0				D			
0001367859-23-000105	2117952	Common Stock, par value $0.01 per share				18877.0				D			
0001367859-23-000103	2118081	Common Stock, par value $0.01 per share				52500.0				I		By IRA	F1
0001562180-23-004338	2118261	Series D Depositary Shares				100.0				D			
0001562180-23-004335	2118020	Series C Depositary Shares				12000.0				D			
0001562180-23-004335	2118021	Series D Depositary Shares				4000.0				D			
0001562180-23-004334	2117891	Series A Preferred Stock				200.0				D			
0001562180-23-004334	2117892	Series C Depositary Shares				20000.0				D			
0001562180-23-004334	2117893	Series D Depositary Shares				12000.0				D			
0001562180-23-004333	2118193	Series D Depositary Shares				40000.0				D			
0001562180-23-004333	2118192	Series C Depositary Shares				40000.0				I			
0001562180-23-004333	2118191	Series C Depositary Shares				43700.0				D			
0001562180-23-004333	2118190	Series B Depositary Shares				4000.0				I			
0001562180-23-004333	2118189	Series B depositary shares				4500.0				D		by O'Brien Motors, Inc.	
0001562180-23-004333	2118188	Series A Preferred Stock				80000.0				I		by O'Brien Motors, Inc.	
0001562180-23-004333	2118187	Series A Preferred Stock				20000.0				D		by O'Brien Motors, Inc.	
0001562180-23-004332	2117959	Series C Depositary Shares				2000.0				D			
0001562180-23-004332	2117960	Series D Depositary Shares				2000.0				D			
0001562180-23-004332	2117958	Series A Preferred Stock				1000.0				D			
0001049782-23-000048	2118255	Common				2615.0	F2			I		By ESOP	
0001209191-23-031320	2117928	Common stock				0.0				D			
0001209191-23-031319	2117784	Class B Common Stock				4708570.0				D			
0001213900-23-041741	2118149	Common Stock				1477.0	F2			I		Catatonk Creek LLC	
0001213900-23-041741	2118152	Common Stock				1477.0	F4			I		Dongam, LLC	
0001213900-23-041741	2118151	Common Stock				3559.0	F3			I		Wool c/f Alison Cottone UTMA/NY Age 18	
0001213900-23-041741	2118150	Common Stock				1476.0	F2			I		Tioga 22 LLC	
0001209191-23-031301	2117863	Class A Common Stock				929.0				D			
0001209191-23-031300	2118272	Common Stock				0.0				D			
0001209191-23-031297	2117997	Common Stock				1467279.0				D			
0001415889-23-008453	2117816	Common Stock				6645508.0				I	F3	By LLC	F3
0001213900-23-041685	2117902	Common Stock, par value $0.01 per share				14162.0				I		By B. Riley Principal Investments, LLC	F3, F2, F1
0001213900-23-041685	2117901	Common Stock, par value $0.01 per share				3433532.0				I		By BRF Investments, LLC	F3, F2, F1
0001213900-23-041685	2117900	Common Stock, par value $0.01 per share				1964673.0				I		By B. Riley Securities, Inc.	F3, F2, F1
0001213900-23-041685	2117899	Common Stock, par value $0.01 per share				23232.0				I		By Bryant R. Riley, as UTMA custodian for Eloise Riley	F3, F1
0001213900-23-041685	2117898	Common Stock, par value $0.01 per share				23232.0				I		By Bryant R. Riley, as UTMA custodian for Susan Riley	F3, F1
0001213900-23-041685	2117897	Common Stock, par value $0.01 per share				25809.0				I		By Bryant R. Riley, as UTMA custodian for Charlie Riley	F3, F1
0001213900-23-041685	2117896	Common Stock, par value $0.01 per share				23232.0				I		By Bryant R. Riley, as UTMA custodian for Abigail Riley	F3, F1
0000899140-23-000673	2117826	Ordinary Shares				130865.0				I		See Footnotes	F8
0000899140-23-000673	2117827	Ordinary Shares				22175.0	F9			D			
0001209191-23-031290	2117807	Common Stock				302001.0				I		Vlcek Family Foundation	
0000919574-23-003426	2118086	Common Stock				46766.0				D			
0000899243-23-013478	2117844	Common Stock				14000.0				I		Spouse's Revocable Trust	F5
0000899243-23-013478	2117843	Common Stock				93500.0				I		Reporting Person's Irrevocable Trust	F4
0000899243-23-013478	2117842	Common Stock				50646.0				I		Reporting Person's Revocable Trust	F3
0000899243-23-013478	2117845	Common Stock				61500.0				I		Spouse's Irrevocable Trust	F6
0000899243-23-013478	2117846	Common Stock				16849.36				I		By KSOP	F7
0000899243-23-013476	2117800	Common Stock				15237.52				I		By KSOP	F3
0001967370-23-000013	2117914	COMMON				195536625.0				D			
0000899243-23-013474	2118003	Common Stock				1753.76				I		By KSOP	F3
0000899243-23-013473	2117978	Common Stock				2045.82				I		By KSOP	F3
0000899243-23-013467	2118133	Common Stock				28679.63				I		By KSOP	F3
0000899243-23-013466	2118230	Common Stock				17474.77				I		By KSOP	F3
0000899243-23-013462	2118215	Common Stock				17540.28				I		By KSOP	F3
0000899243-23-013461	2118296	Common Stock				21342.54				I		By KSOP	F3
0001803914-23-000053	2117793	Common Stock				50000.0				I		by Bircoll Kohn Family Trust	F5
0001803914-23-000053	2117792	Common Stock				445309.0				I		by Woodburn Dr LP	F4
0001803914-23-000053	2117791	Common Stock				125361.0				I		by Cold Springs Trust	F3
0001193805-23-000761	2118055	Common Stock, par value $0.01	F1			2405.0	F5, F4, F6			D			
0001967370-23-000012	2117802	COMMON				199748444.0				D			
0001967370-23-000011	2117878	COMMON				188441055.0				D			
0001209191-23-031275	2117829	Class V Common Stock	F4			94516687.0				I			
0001209191-23-031275	2117828	Class A Common Stock				18484.0				D		By OppFi Shares, LLC	F5
0001209191-23-031274	2118206	Class V Common Stock	F3			33764382.0	F4			I			
0001209191-23-031274	2118205	Class A Common Stock				18484.0				D		By OppFi Shares, LLC	F5
0001829126-23-003637	2118006	Common Stock				73334.0				I		by SuperLuxMia LLC	F4
0001829126-23-003637	2118005	Common Stock				462500.0				I		by THA Family II Limited Liability Company	F3
0001829126-23-003637	2118004	Common Stock				15468969.0				I		by THA Holdings LLC	F2
0000899243-23-013443	2117798	Class A Common Stock				6000.0				I		Eddy Zervigon IRA Account	
0000899243-23-013441	2117801	Class A Common Stock				293333.0				I		By LLC	F2
0000899243-23-013436	2118195	Common Stock				11100.0				D			
0000899243-23-013430	2118015	Common Stock				13880.0				D			
0000929638-23-001541	2118285	Class B Common Stock				33920.0				D			
0000929638-23-001541	2118284	Class A Common Stock				242083.0				D			
0001967370-23-000010	2117879	COMMON				70658164.0				D			
0001415889-23-008438	2117951	Common Stock				45420.0				I		See footnote	F6
0001415889-23-008438	2117949	Common Stock				473033.0				I		CIM Urban Sponsor, LLC	F3, F2
0001415889-23-008438	2117950	Common Stock				388344.0				I		CIM Real Assets & Credit Fund	F5, F2
0001827672-23-000031	2118088	Common Stock				8597.0				D			
0001415889-23-008437	2118105	Common Stock				388344.0				I		CIM Real Assets & Credit Fund	F5, F2
0001415889-23-008437	2118106	Common Stock				122628.0				I		See footnote	F6
0001415889-23-008437	2118104	Common Stock				473033.0				I		CIM Urban Sponsor, LLC	F3, F2
0001415889-23-008436	2117929	Common Stock				473033.0				I		CIM Urban Sponsor, LLC	F3, F2
0001415889-23-008436	2117930	Common Stock				388344.0				I		CIM Real Assets & Credit Fund	F5, F2
0001415889-23-008436	2117931	Common Stock				45420.0				I		See footnote	F6
0000077543-23-000111	2117998	Common Stock				44125.0				I		By Irrevocable Trust for Dale Anne Reiss	
0000077543-23-000111	2117999	Common Stock				24280.0				D			
0000077543-23-000110	2117789	Common Stock				500.0				I		By Raymond R. Oneglia Spray Trust	
0000077543-23-000110	2117790	Common Stock				500000.0	F2			I		See Footnote	F2
0000887343-23-000250	2118002	Common				825.0				D			
0000887343-23-000243	2118196	Common Stock				66563.0				I		By Fowler Trust	
0001209191-23-031255	2118310	Common Stock				26219.0	F5			I		Trust	
0001209191-23-031255	2118309	Common Stock				39330.0	F4			I		Trust	
0001209191-23-031255	2118308	Common Stock				39330.0	F3			I		Trust	
0001209191-23-031250	2118136	Common Stock, par value $0.01 per share				4392.0				D			
0001209191-23-031249	2118242	Class A Common Stock				16754141.0	F4, F7			I		See Footnotes	
0001209191-23-031249	2118243	Class A Common Stock				2343508.0	F8, F4			I		See Footnotes	
0001209191-23-031249	2118247	Class A Common Stock				25162039.0	F4, F12			I		See Footnotes	
0001209191-23-031249	2118246	Class A Common Stock				13951314.0	F4, F11			I		See Footnotes	
0001209191-23-031249	2118244	Class A Common Stock				11668468.0	F9, F4			I		See Footnotes	
0001209191-23-031249	2118245	Class A Common Stock				545770.0	F10, F4			I		See Footnotes	
0001209191-23-031249	2118238	Class A Common Stock				228863.0	F2			I		See Footnotes	
0001209191-23-031249	2118241	Class A Common Stock				111112.0	F4, F6			I		See Footnotes	
0001209191-23-031249	2118240	Class A Common Stock				279913.0	F5, F4			I		See Footnotes	
0001209191-23-031249	2118239	Class A Common Stock				75531.0	F4, F3			I		See Footnotes	
0001628280-23-019149	2118209	Class A Common Stock				8887.0				I		By trust	F3
0001418812-23-000029	2118271	Common Stock				11647776.0				I		See footnotes.	F4, F3
0001209191-23-031240	2118269	Diodes Incorporated Common Stock - Performance Stock Units				24200.0				D			
0001209191-23-031239	2118119	Diodes Incorporated Common Stock - Performance Stock Units				106000.0				D			
0001209191-23-031239	2118118	Diodes Incorporated Common Stock				290492.0				I		Texastac Investments, LP	
0001209191-23-031239	2118116	Diodes Incorporated Common Stock				285801.0				I		Lu Grandchildren's Trust	
0001209191-23-031239	2118115	Diodes Incorporated Common Stock				46150.0	F5			I		Custodial	
0001209191-23-031239	2118117	Diodes Incorporated Common Stock				4700.0				I		The Lu 2017 Irrevocable Trust	
0001104659-23-062799	2117983	Common Stock				5000.0				I		See footnote	F3
0001104659-23-062799	2117982	Common Stock				99668.0				I		See footnote	F2
0000950103-23-007559	2117805	Common Stock				1350007.0				D			
0000310764-23-000090	2118019	Common Stock				27469.0				I		Family LLC	
0001654954-23-006955	2118257	common stock				0.0				D			
0001967370-23-000009	2117806	COMMON				53718898.0				D			
0001214659-23-007602	2118040	Common Stock				414363.0				I		See footnote	F2
0001214659-23-007602	2118042	Common Stock				15480443.0				I		See footnote	F4
0001214659-23-007602	2118041	Common Stock				16175.0				I		See footnote	F3
0001209191-23-031227	2117847	Diodes Incorporated Common Stock - Performance Stock Units				24200.0				D			
0000897069-23-000476	2117777	Common Stock				3218.0				D			
0001022079-23-000112	2118112	Common Stock				13375.0				I		by Trust	
0001617640-23-000080	2118316	Class C Capital Stock				77728.0	F1			D			
0000950103-23-007558	2118120	Class A Common Stock				8622.0				I		By Olivan D LLC	F4
0000950103-23-007558	2118121	Class A Common Stock				2999.0				I		By Olivan Reinhold D LLC	F5
0000950103-23-007558	2118122	Class A Common Stock				8622.0				I		By Reinhold D LLC	F6
0001062993-23-011871	2117866	Common Stock				21846.0				I		by Corporation	
0001127602-23-016353	2118216	Common Stock				335.0				I		Directly Owned by Spouse	
0001062993-23-011867	2118022	Common Stock				1304.0				I		By GRAT for reporting person	
0001418812-23-000028	2117778	Class A Common Stock				9234964.0				I		See footnotes.	F5, F3
0001463101-23-000100	2118201	Common Stock				2614.0				I		Joint Trust	
0001209191-23-031203	2117810	Common Stock				1584563.0				D			
0001435959-23-000003	2117907	Common Stock				66631.0				D			
0001209191-23-031194	2118142	Common Stock				81550.0				I		By Trust	F3
0001209191-23-031194	2118141	Common Stock				30000.0				I		See Footnote	F2
0001209191-23-031190	2117867	Restricted Stock				155965.0				D			
0001209191-23-031177	2117981	Common Stock				2706.0				I		By Trust	F2
0000899243-23-013410	2117795	Common Shares				1000.0				D			
0001127602-23-016345	2117915	Common Stock				2975614.0				I		Milder Community Property Trust	F2
0001967370-23-000008	2118033	COMMON				66579761.0				D			
0001209191-23-031156	2118168	Common Stock				99558.0				D			
0001903601-23-000061	2117917	COMMON STOCK, $.10 PAR VALUE				5396.88				I		BY MANAGED ACCOUNT 1	
0001903601-23-000061	2117918	COMMON STOCK, $.10 PAR VALUE				3494.73				I		BY MANAGED ACCOUNT 2	
0001209191-23-031154	2117968	Common Stock				46378.0				I		See Footnote	F1
0001209191-23-031134	2118039	Common Stock				13273.0				I		By Family Trust	
0001104659-23-062766	2117858	Common Stock				12009.0	F2			I		By Trust	
0000018926-23-000062	2118299	Common Stock				77143.0				I		by Trust	
0001104659-23-062761	2117989	Common Stock				3446136.0				I		See Footnote	F2
0001104659-23-062761	2117990	Common Stock				14091.0				I		See Footnote	F3
0001104659-23-062761	2117991	Common Stock				8946.0				I		See Footnote	F4
0001104659-23-062761	2117992	Common Stock				404499.0				I		See Footnote	F5
0000018926-23-000061	2118303	Common Stock				500.0	F2			I		by Son	
0001209191-23-031128	2118211	Common Stock				540858.0	F3			I		The James C. Zelter 2021 GRAT No. 1	
0001209191-23-031128	2118213	Common Stock				1200000.0	F5			I		Zelter APO Series LLC	
0001209191-23-031128	2118212	Common Stock				665301.0	F4			I		The James C. Zelter 2022 GRAT No. 1	
0001209191-23-031122	2117955	Common Stock, $0.01 par value				1720.0				I		By Company Plan	
0001225208-23-006125	2118200	Common				17000.0				I		By Waters Family Trust	
0001209191-23-031118	2117832	Common Stock				27408.0				I		HCM APO Series LLC, Series B	F7
0001209191-23-031118	2117833	Common Stock				142987.0				I		HCM APO Series LLC, Series C	F8
0001209191-23-031118	2117834	Common Stock				702496.0				I		The Kleinman Children's Trust	F9
0001209191-23-031118	2117836	Common Stock				4584.0				I		KRT Investments VII LLC	F11
0001209191-23-031118	2117837	Common Stock				1806086.0				I		KRT Delaware LLC	F12
0001209191-23-031118	2117838	Common Stock				77335.0				I		The Kleinman Descendant's GST-Exempt Trust	F13
0001209191-23-031118	2117831	Common Stock				463529.0				I		HCM APO Series LLC, Series A	F6
0001209191-23-031118	2117830	Common Stock				440364.0				I		KRT Investments IX LLC	F5
0001209191-23-031118	2117835	Common Stock				9391.0				I		KRT Investments LLC	F10
0000921895-23-001300	2118273	Common Stock	F2, F1			1659654.0				I		By Velan Capital Master Fund LP	F3
0001104659-23-062756	2117956	Common Stock				44986.91	F2			I		By Trust	
0001104659-23-062756	2117957	Common Stock				27087.31				I		By 401(k) Plan	
0001104659-23-062754	2118146	Common Stock				918066.0				I		By Trust	
0001104659-23-062754	2118147	Common Stock				40000.0				I		By 401(k) Plan	
0001209191-23-031104	2117948	Common Stock				0.0				D			
0001632127-23-000023	2118032	Common Stock, par value $0.01				11696.0				I		Family limited liability company	F3
